date,commodity,sector,price_n1,price_n2,price_n3,price_n4,price_n5
1995-09-29,silver,Metals,5.4849997,5.5019999,5.5419999,5.5819998,5.6169997
1995-09-29,soybean_meal,Oilseeds,196.4,197.9,199.1,199.29999,200.79999
1995-09-29,soybeans,Oilseeds,646.0,656.5,665.75,671.5,676.75
1995-09-29,cocoa,Softs,1293.0,1328.0,1354.0,1372.0,1393.0
1995-09-29,coffee,Softs,117.25,114.5,114.95,115.0,114.75
1995-09-29,orange_juice,Softs,109.35,111.35,114.0,116.0,118.25
1995-11-30,crude_oil,Energy,18.179993,17.909989,17.729996,17.589997,17.469986
1995-11-30,heating_oil,Energy,0.5193,0.5162,0.5056,0.4904,0.4789
1995-11-30,corn,Grains,337.75,338.75,334.0,293.5,279.25
1995-11-30,oats,Grains,219.25,216.5,209.25,178.0,179.0
1995-11-30,rough_rice,Grains,925.5,948.5,965.0,980.0,920.0
1995-11-30,wheat,Grains,495.0,461.25,419.5,420.5,428.75
1995-11-30,cotton,Ind_Materials,85.089997,85.059998,84.799988,80.0,77.37999
1995-11-30,lumber,Ind_Materials,273.79981,288.69996,297.5,304.5,306.0
1995-11-30,feeder_cattle,Meats,64.424988,62.349991,62.0,61.599991,63.25
1995-11-30,lean_hogs,Meats,48.274994,48.375,53.75,53.375,52.399994
1995-11-30,live_cattle,Meats,67.625,67.599991,63.474991,61.625,62.674988
1995-11-30,copper,Metals,1.2965003,1.2624999,1.2360001,1.2215004,1.205
1995-11-30,gold,Metals,387.79981,388.59986,390.39991,392.59986,394.79981
1995-11-30,silver,Metals,5.205,5.25,5.2669993,5.3129979,5.3589993
1995-11-30,soybean_meal,Oilseeds,213.7,216.6,216.4,216.6,214.5
1995-11-30,soybeans,Oilseeds,686.25,694.5,699.25,701.0,698.0
1995-11-30,cocoa,Softs,1308.0,1328.0,1347.0,1370.0,1396.0
1995-11-30,coffee,Softs,104.85,102.85,102.15,101.75,101.25
1995-11-30,orange_juice,Softs,126.9,129.65,131.54999,133.04999,134.1
1996-01-31,crude_oil,Energy,17.369996,17.199997,17.089997,17.009995,16.979996
1996-01-31,heating_oil,Energy,0.4966,0.4776,0.4696,0.4696,0.4746
1996-01-31,corn,Grains,373.0,368.0,314.0,298.5,303.5
1996-01-31,oats,Grains,227.5,225.5,189.0,193.6,
1996-01-31,rough_rice,Grains,896.0,906.0,875.0,872.0,
1996-01-31,wheat,Grains,485.5,447.0,448.0,455.0,388.5
1996-01-31,cotton,Ind_Materials,86.199997,85.849991,79.5,77.349991,78.099991
1996-01-31,lumber,Ind_Materials,310.59986,312.39991,312.0,311.0,314.89991
1996-01-31,feeder_cattle,Meats,56.424988,57.099991,57.625,57.5,57.5
1996-01-31,lean_hogs,Meats,44.349991,50.0,48.724991,47.224991,43.524994
1996-01-31,live_cattle,Meats,63.849991,61.549988,60.449997,61.424988,61.074997
1996-01-31,copper,Metals,1.1339999,1.1210003,1.1084996,1.0985003,1.0889998
1996-01-31,gold,Metals,408.5,410.5,412.0,413.5,415.0
1996-01-31,silver,Metals,5.6109982,5.6359988,5.6769991,5.7169991,5.777998
1996-01-31,soybean_meal,Oilseeds,238.0,238.6,237.4,233.29999,223.7
1996-01-31,soybeans,Oilseeds,746.75,750.5,748.75,723.0,708.25
1996-01-31,cocoa,Softs,1268.0,1292.0,1311.0,1343.0,1373.0
1996-01-31,coffee,Softs,126.79999,125.04999,123.6,122.35,123.15
1996-01-31,orange_juice,Softs,124.7,125.95,126.29999,122.5,122.95
1996-03-29,crude_oil,Energy,21.469986,20.149994,19.309998,18.819993,18.549988
1996-03-29,heating_oil,Energy,0.5675,0.5297,0.5202,0.5202,0.5247
1996-03-29,corn,Grains,409.0,394.0,338.75,321.5,326.75
1996-03-29,oats,Grains,239.0,239.25,205.0,206.2,210.0
1996-03-29,rough_rice,Grains,970.0,984.0,981.0,978.0,988.0
1996-03-29,wheat,Grains,499.25,470.75,473.25,483.25,482.5
1996-03-29,cotton,Ind_Materials,83.559998,84.659989,81.799988,79.429993,80.25
1996-03-29,lumber,Ind_Materials,302.39991,308.5,310.79981,310.29981,319.0
1996-03-29,feeder_cattle,Meats,56.274994,58.149994,58.449997,58.549988,59.649994
1996-03-29,lean_hogs,Meats,54.849991,52.949997,49.774994,45.349991,46.849991
1996-03-29,live_cattle,Meats,62.474991,61.974991,63.299988,62.699997,62.924988
1996-03-29,copper,Metals,1.165,1.1505003,1.1429997,1.1379996,1.1304999
1996-03-29,gold,Metals,396.89991,398.39991,400.79981,403.29981,405.79981
1996-03-29,silver,Metals,5.54,5.5629979,5.5859986,5.6309987,5.7029982
1996-03-29,soybean_meal,Oilseeds,238.6,240.2,238.6,236.5,233.5
1996-03-29,soybeans,Oilseeds,752.0,759.0,757.0,744.5,737.5
1996-03-29,cocoa,Softs,1306.0,1324.0,1347.0,1353.0,1379.0
1996-03-29,coffee,Softs,115.45,115.2,114.7,113.5,113.25
1996-03-29,orange_juice,Softs,129.65,128.65,127.1,124.0,122.0
1996-05-31,crude_oil,Energy,19.759995,19.099991,18.659989,18.329987,18.14
1996-05-31,heating_oil,Energy,0.5107,0.5132,0.5172,0.5227,0.5282
1996-05-31,corn,Grains,477.25,400.0,353.75,359.5,362.0
1996-05-31,oats,Grains,217.5,211.5,212.2,216.0,
1996-05-31,rough_rice,Grains,1037.0,1012.0,1010.0,1019.0,1025.0
1996-05-31,wheat,Grains,528.75,531.75,538.5,537.0,495.0
1996-05-31,cotton,Ind_Materials,79.279999,78.779999,78.809998,79.799988,80.349991
1996-05-31,lumber,Ind_Materials,368.0,354.59986,329.5,334.29981,332.0
1996-05-31,feeder_cattle,Meats,58.25,58.099991,58.549988,60.25,61.149994
1996-05-31,lean_hogs,Meats,58.224991,54.049988,49.199997,51.699997,71.949997
1996-05-31,live_cattle,Meats,64.524994,65.625,63.375,62.774994,65.849991
1996-05-31,copper,Metals,1.1499997,1.1309996,1.1114998,1.1025,1.0924998
1996-05-31,gold,Metals,392.59986,394.39991,397.5,400.5,403.39991
1996-05-31,silver,Metals,5.402998,5.4300004,5.4589987,5.5409985,5.5759984
1996-05-31,soybean_meal,Oilseeds,240.7,240.5,238.0,235.5,234.9
1996-05-31,soybeans,Oilseeds,788.25,783.0,764.75,751.5,759.75
1996-05-31,cocoa,Softs,1376.0,1393.0,1414.0,1434.0,1449.0
1996-05-31,coffee,Softs,116.1,115.35,113.45,113.0,112.25
1996-05-31,orange_juice,Softs,124.0,121.9,118.29999,116.75,118.5
1996-07-31,crude_oil,Energy,20.419999,19.909989,19.51999,19.219986,18.979996
1996-07-31,heating_oil,Energy,0.5671,0.5688,0.5713,0.5732,0.5727
1996-07-31,corn,Grains,354.25,319.75,328.0,333.5,334.75
1996-07-31,oats,Grains,192.25,192.75,196.5,198.25,199.25
1996-07-31,rough_rice,Grains,1056.5,1056.0,1070.0,1084.0,1098.0
1996-07-31,wheat,Grains,440.0,444.75,443.5,418.0,389.5
1996-07-31,cotton,Ind_Materials,73.199997,73.789994,75.119996,75.849991,76.26999
1996-07-31,lumber,Ind_Materials,345.69996,326.09986,328.29981,327.09986,326.0
1996-07-31,feeder_cattle,Meats,61.649994,61.625,62.699997,63.049988,62.699997
1996-07-31,lean_hogs,Meats,53.625,55.174988,75.699997,73.324997,78.299988
1996-07-31,live_cattle,Meats,68.549988,66.375,64.625,66.349991,64.549988
1996-07-31,copper,Metals,0.932,0.9254999,0.9189999,0.9125,0.9109999
1996-07-31,gold,Metals,389.19996,390.5,393.09986,395.79981,398.29981
1996-07-31,silver,Metals,5.1479979,5.1729985,5.2289992,5.2619992,5.3129979
1996-07-31,soybean_meal,Oilseeds,238.79999,232.2,229.4,229.29999,229.1
1996-07-31,soybeans,Oilseeds,747.0,733.0,740.75,746.75,749.5
1996-07-31,cocoa,Softs,1333.0,1372.0,1407.0,1428.0,1438.0
1996-07-31,coffee,Softs,106.4,100.65,98.799988,100.0,100.25
1996-07-31,orange_juice,Softs,116.6,113.79999,113.1,114.2,115.5
1996-09-30,crude_oil,Energy,24.37999,23.76999,23.199997,22.599991,22.099991
1996-09-30,heating_oil,Energy,0.7075,0.6975,0.6815,0.659,0.627
1996-09-30,corn,Grains,296.75,304.0,310.75,314.0,298.0
1996-09-30,oats,Grains,164.5,170.5,172.75,175.5,178.0
1996-09-30,rough_rice,Grains,978.0,1000.0,1012.0,1027.0,1036.0
1996-09-30,wheat,Grains,436.0,422.5,401.5,378.75,382.0
1996-09-30,cotton,Ind_Materials,75.679993,76.899994,77.549988,78.049988,78.199997
1996-09-30,lumber,Ind_Materials,329.39991,346.59986,360.29981,365.39991,371.0
1996-09-30,feeder_cattle,Meats,65.75,65.649994,64.799988,64.849991,65.0
1996-09-30,lean_hogs,Meats,57.299988,77.524994,73.349991,77.649994,74.649994
1996-09-30,live_cattle,Meats,68.149994,64.899994,66.424988,64.074997,64.0
1996-09-30,copper,Metals,0.9034999,0.9009999,0.8979999,0.8934999,0.8895
1996-09-30,gold,Metals,379.0,380.5,382.5,384.59986,387.0
1996-09-30,silver,Metals,4.8509989,4.8769999,4.902998,4.9519997,5.0009985
1996-09-30,soybean_meal,Oilseeds,249.7,248.2,245.79999,243.0,242.7
1996-09-30,soybeans,Oilseeds,758.0,767.0,773.75,777.25,777.5
1996-09-30,cocoa,Softs,1377.0,1405.0,1423.0,1440.0,1460.0
1996-09-30,coffee,Softs,102.95,99.5,99.349991,99.949997,99.649994
1996-09-30,orange_juice,Softs,115.15,108.79999,110.65,112.29999,114.29999
1996-11-29,corn,Grains,271.0,274.25,277.5,271.25,268.75
1996-11-29,oats,Grains,158.5,162.5,165.5,166.5,168.0
1996-11-29,rough_rice,Grains,1053.0,1058.5,1066.0,1072.0,999.0
1996-11-29,wheat,Grains,377.5,358.0,337.75,342.0,352.0
1996-11-29,lumber,Ind_Materials,392.19996,378.69996,366.5,373.29981,370.5
1996-11-29,feeder_cattle,Meats,66.149994,66.049988,66.375,66.674988,68.25
1996-11-29,lean_hogs,Meats,78.349991,73.724991,76.199997,73.399994,69.0
1996-11-29,live_cattle,Meats,63.674988,64.974991,63.375,62.875,65.449997
1996-11-29,soybean_meal,Oilseeds,229.29999,222.9,218.5,217.79999,216.0
1996-11-29,soybeans,Oilseeds,712.75,707.5,702.75,703.25,701.5
1997-01-31,crude_oil,Energy,23.709992,23.189988,22.739991,22.369996,22.029999
1997-01-31,heating_oil,Energy,0.6349,0.6094,0.5934,0.5869,0.5889
1997-01-31,corn,Grains,268.75,266.75,263.25,264.25,269.75
1997-01-31,oats,Grains,150.75,149.5,149.75,152.0,
1997-01-31,rough_rice,Grains,1232.0,1233.0,1000.0,990.0,1007.0
1997-01-31,wheat,Grains,348.5,337.5,340.75,349.0,350.0
1997-01-31,cotton,Ind_Materials,76.419999,77.229996,77.449997,77.349991,78.25
1997-01-31,lumber,Ind_Materials,383.29981,390.29981,383.5,373.5,
1997-01-31,feeder_cattle,Meats,70.024994,70.949997,74.724991,75.274994,75.949997
1997-01-31,lean_hogs,Meats,74.75,80.199997,78.274994,75.024994,67.875
1997-01-31,live_cattle,Meats,66.824997,64.974991,64.699997,67.774994,70.099991
1997-01-31,copper,Metals,1.0194998,1.0050002,0.9995,0.99,0.9834999
1997-01-31,gold,Metals,346.0,348.19996,350.59986,353.0,355.39991
1997-01-31,silver,Metals,4.942998,4.9659987,5.0109988,5.0569993,5.1269999
1997-01-31,soybean_meal,Oilseeds,231.5,229.7,227.29999,222.5,213.0
1997-01-31,soybeans,Oilseeds,737.25,736.25,731.75,703.0,681.5
1997-01-31,cocoa,Softs,1341.0,1369.0,1394.0,1419.0,1441.0
1997-01-31,coffee,Softs,134.95,131.4,128.79999,124.25,121.0
1997-01-31,orange_juice,Softs,90.599991,93.599991,96.349991,97.349991,98.599991
1997-03-31,crude_oil,Energy,20.409989,20.419999,20.37999,20.339997,20.319993
1997-03-31,heating_oil,Energy,0.541,0.5435,0.549,0.554,0.5685
1997-03-31,corn,Grains,310.0,310.25,294.5,291.5,296.0
1997-03-31,oats,Grains,175.5,173.25,171.0,171.5,173.5
1997-03-31,rough_rice,Grains,1165.0,1165.0,1023.0,1020.0,1022.0
1997-03-31,wheat,Grains,397.5,394.0,394.5,406.0,403.0
1997-03-31,cotton,Ind_Materials,71.349991,73.899994,74.599991,75.099991,76.149994
1997-03-31,lumber,Ind_Materials,380.5,370.5,367.59986,363.79981,364.09986
1997-03-31,feeder_cattle,Meats,69.849991,73.474991,73.774994,74.449997,75.824997
1997-03-31,lean_hogs,Meats,81.875,81.5,78.699997,71.849991,69.724991
1997-03-31,live_cattle,Meats,65.074997,63.849991,67.474991,69.524994,70.549988
1997-03-31,copper,Metals,1.113,1.1040001,1.0775004,1.0749999,1.0620003
1997-03-31,gold,Metals,352.29981,354.0,356.59986,359.29981,362.19996
1997-03-31,silver,Metals,5.0749999,5.1000004,5.125,5.1350003,5.3500004
1997-03-31,soybean_meal,Oilseeds,283.0,279.69996,268.29981,249.0,225.0
1997-03-31,soybeans,Oilseeds,855.75,858.0,834.5,754.0,693.0
1997-03-31,cocoa,Softs,1445.0,1473.0,1492.0,1525.0,1549.0
1997-03-31,coffee,Softs,193.5,172.0,160.0,146.0,137.0
1997-03-31,orange_juice,Softs,76.349991,78.25,80.799988,83.549988,85.549988
1997-05-30,crude_oil,Energy,20.87999,21.009995,21.009995,20.959992,20.909989
1997-05-30,heating_oil,Energy,0.5584,0.5629,0.5704,0.5779,0.5849
1997-05-30,corn,Grains,270.75,256.25,254.0,259.75,263.25
1997-05-30,oats,Grains,165.75,157.25,158.0,161.0,
1997-05-30,rough_rice,Grains,1161.0,1019.0,1006.0,1013.0,1019.0
1997-05-30,wheat,Grains,360.5,367.5,378.5,381.0,372.0
1997-05-30,cotton,Ind_Materials,72.449997,74.119996,75.029999,76.26999,76.899994
1997-05-30,lumber,Ind_Materials,380.5,373.0,366.5,364.89991,362.89991
1997-05-30,feeder_cattle,Meats,78.324997,78.0,77.974991,79.149994,79.649994
1997-05-30,lean_hogs,Meats,80.649994,79.324997,71.849991,69.125,68.174988
1997-05-30,live_cattle,Meats,64.924988,68.349991,70.75,71.199997,73.024994
1997-05-30,copper,Metals,1.191,1.165,1.1549998,1.1339999,1.1169997
1997-05-30,gold,Metals,346.09986,347.5,350.09986,352.69996,355.29981
1997-05-30,silver,Metals,4.6750002,4.6979981,4.7209988,4.7889987,4.8100005
1997-05-30,soybean_meal,Oilseeds,290.5,269.79981,247.7,233.2,224.6
1997-05-30,soybeans,Oilseeds,880.5,830.75,732.5,684.75,687.75
1997-05-30,cocoa,Softs,1469.0,1501.0,1529.0,1561.0,1579.0
1997-05-30,coffee,Softs,276.39991,238.29999,200.4,179.9,168.4
1997-05-30,orange_juice,Softs,76.599991,79.099991,82.0,85.0,87.799988
1997-07-31,crude_oil,Energy,20.14,20.179993,20.169999,20.159989,20.149994
1997-07-31,heating_oil,Energy,0.5619,0.5679,0.5749,0.5819,0.5854
1997-07-31,corn,Grains,265.5,267.75,275.75,280.25,282.25
1997-07-31,oats,Grains,169.25,169.25,173.5,175.75,178.0
1997-07-31,rough_rice,Grains,969.5,981.0,993.0,1006.0,1020.0
1997-07-31,wheat,Grains,362.0,376.5,386.0,384.0,378.0
1997-07-31,cotton,Ind_Materials,74.969986,75.049988,76.25,76.849991,77.25
1997-07-31,lumber,Ind_Materials,343.69996,340.69996,343.5,342.59986,351.29981
1997-07-31,feeder_cattle,Meats,81.724991,81.849991,83.024994,83.024994,82.699997
1997-07-31,lean_hogs,Meats,75.149994,71.199997,69.674988,65.149994,68.649994
1997-07-31,live_cattle,Meats,70.625,72.5,73.524994,75.099991,71.774994
1997-07-31,copper,Metals,1.0889998,1.0749999,1.0749999,1.0620003,1.0569993
1997-07-31,gold,Metals,325.19996,326.5,328.59986,330.79981,332.79981
1997-07-31,silver,Metals,4.4899998,4.5269995,4.553999,4.5709982,4.6169997
1997-07-31,soybean_meal,Oilseeds,233.79999,221.5,215.2,212.5,209.1
1997-07-31,soybeans,Oilseeds,685.0,658.0,659.75,669.5,675.0
1997-07-31,cocoa,Softs,1513.0,1560.0,1595.0,1615.0,1633.0
1997-07-31,coffee,Softs,184.5,162.54999,148.0,142.25,138.54999
1997-07-31,orange_juice,Softs,75.849991,77.899994,80.799988,83.899994,86.649994
1997-09-30,crude_oil,Energy,21.179993,21.119996,21.039994,20.949997,20.869996
1997-09-30,heating_oil,Energy,0.5877,0.597,0.6025,0.6035,0.5945
1997-09-30,corn,Grains,257.75,266.75,271.5,275.75,271.25
1997-09-30,oats,Grains,156.5,161.0,161.0,161.5,159.0
1997-09-30,rough_rice,Grains,1036.5,1057.5,1073.0,1083.0,990.0
1997-09-30,wheat,Grains,354.25,368.75,376.25,377.0,380.0
1997-09-30,cotton,Ind_Materials,71.549988,73.159989,73.87999,74.569993,75.0
1997-09-30,lumber,Ind_Materials,296.59986,305.29981,314.59986,319.09986,310.09986
1997-09-30,feeder_cattle,Meats,78.824997,79.674988,79.474991,79.599991,80.599991
1997-09-30,lean_hogs,Meats,63.424988,62.5,59.024994,65.724991,64.474991
1997-09-30,live_cattle,Meats,67.099991,69.849991,72.949997,69.774994,69.5
1997-09-30,copper,Metals,0.9645,0.97,0.97,0.97,0.97
1997-09-30,gold,Metals,335.29981,336.89991,338.19996,340.0,342.0
1997-09-30,silver,Metals,5.2319994,5.2469998,5.2989989,5.3339987,5.3709984
1997-09-30,soybean_meal,Oilseeds,197.0,195.7,192.9,192.29999,194.79999
1997-09-30,soybeans,Oilseeds,621.5,625.75,633.0,641.75,649.0
1997-09-30,cocoa,Softs,1679.0,1711.0,1731.0,1750.0,1767.0
1997-09-30,coffee,Softs,162.5,151.4,146.4,141.4,136.4
1997-09-30,orange_juice,Softs,72.099991,75.0,77.75,80.5,83.0
1997-11-28,corn,Grains,280.75,287.5,291.0,286.0,286.25
1997-11-28,oats,Grains,157.25,161.5,164.0,168.75,169.5
1997-11-28,rough_rice,Grains,1069.5,1089.0,1109.0,1127.0,1015.0
1997-11-28,wheat,Grains,357.75,365.5,370.25,375.5,384.5
1997-11-28,lumber,Ind_Materials,325.0,333.59986,331.29981,332.59986,
1997-11-28,feeder_cattle,Meats,79.924988,79.875,80.099991,80.5,82.224991
1997-11-28,lean_hogs,Meats,60.474991,57.524994,65.625,64.299988,62.199997
1997-11-28,live_cattle,Meats,68.625,72.349991,70.349991,70.724991,72.5
1997-11-28,soybean_meal,Oilseeds,228.4,222.0,217.79999,217.5,217.5
1997-11-28,soybeans,Oilseeds,718.25,721.0,724.75,726.5,720.5
1998-01-30,crude_oil,Energy,17.369996,17.549988,17.709992,17.859986,18.0
1998-01-30,heating_oil,Energy,0.4851,0.4881,0.4906,0.4951,0.5016
1998-01-30,corn,Grains,280.25,285.75,282.75,283.5,289.5
1998-01-30,oats,Grains,152.75,157.0,159.25,162.5,165.0
1998-01-30,rough_rice,Grains,1073.0,1088.0,980.0,987.0,998.0
1998-01-30,wheat,Grains,347.25,354.25,360.0,372.0,378.0
1998-01-30,cotton,Ind_Materials,67.689988,68.899994,70.87999,72.189988,73.26999
1998-01-30,lumber,Ind_Materials,313.79981,322.0,325.79981,320.0,
1998-01-30,feeder_cattle,Meats,78.5,79.349991,81.274994,81.25,81.25
1998-01-30,lean_hogs,Meats,57.625,64.649994,64.149994,61.399994,58.324997
1998-01-30,live_cattle,Meats,67.474991,68.649994,69.724991,71.774994,72.324997
1998-01-30,copper,Metals,0.797,0.8015,0.804,0.8075,0.8104999
1998-01-30,gold,Metals,304.59986,306.5,308.29981,310.09986,312.0
1998-01-30,silver,Metals,6.125,6.1089993,6.0850001,6.0589991,6.0509987
1998-01-30,soybean_meal,Oilseeds,194.9,196.0,198.0,198.0,197.79999
1998-01-30,soybeans,Oilseeds,675.25,678.25,677.0,664.25,661.0
1998-01-30,cocoa,Softs,1590.0,1620.0,1648.0,1680.0,1711.0
1998-01-30,coffee,Softs,169.65,161.65,153.4,145.9,139.9
1998-01-30,orange_juice,Softs,106.15,109.0,111.9,114.15,113.6
1998-03-31,crude_oil,Energy,15.61,15.94,16.219986,16.459992,16.659989
1998-03-31,heating_oil,Energy,0.4342,0.4406,0.4491,0.4581,0.4686
1998-03-31,corn,Grains,259.0,265.75,271.5,274.75,281.5
1998-03-31,oats,Grains,133.5,139.0,142.5,147.75,153.5
1998-03-31,rough_rice,Grains,994.0,1018.0,955.0,955.0,968.0
1998-03-31,wheat,Grains,320.25,329.5,337.75,350.25,358.5
1998-03-31,cotton,Ind_Materials,67.229996,68.609986,70.849991,72.119996,73.259995
1998-03-31,lumber,Ind_Materials,319.0,328.19996,326.0,320.0,321.69996
1998-03-31,feeder_cattle,Meats,73.324997,75.924988,76.199997,76.5,77.324997
1998-03-31,lean_hogs,Meats,59.974991,58.625,56.299988,53.674988,54.074997
1998-03-31,live_cattle,Meats,65.774994,66.724991,68.199997,69.449997,70.924988
1998-03-31,copper,Metals,0.7984999,0.8009999,0.805,0.8075,0.8104999
1998-03-31,gold,Metals,301.79981,303.29981,305.39991,307.39991,309.39991
1998-03-31,silver,Metals,6.4669991,6.4659987,6.4650002,6.4519997,6.4389992
1998-03-31,soybean_meal,Oilseeds,164.79999,166.7,168.4,169.79999,170.7
1998-03-31,soybeans,Oilseeds,645.0,647.0,647.0,632.5,625.0
1998-03-31,cocoa,Softs,1652.0,1669.0,1688.0,1719.0,1750.0
1998-03-31,coffee,Softs,146.25,140.0,134.54999,128.54999,125.54999
1998-03-31,orange_juice,Softs,104.04999,107.04999,110.1,112.25,113.75
1998-05-29,crude_oil,Energy,15.2,15.68,16.079987,16.409989,16.689988
1998-05-29,heating_oil,Energy,0.4037,0.4167,0.4312,0.4452,0.4582
1998-05-29,corn,Grains,238.5,242.75,247.5,255.5,260.75
1998-05-29,oats,Grains,129.75,132.5,139.0,145.0,148.0
1998-05-29,rough_rice,Grains,1108.0,999.0,1000.0,1019.0,1038.0
1998-05-29,wheat,Grains,284.25,294.5,309.75,323.5,328.0
1998-05-29,cotton,Ind_Materials,70.589997,72.349991,73.259995,74.259995,74.699997
1998-05-29,lumber,Ind_Materials,272.39991,280.5,285.59986,300.5,313.0
1998-05-29,feeder_cattle,Meats,74.549988,74.5,74.649994,75.649994,76.0
1998-05-29,lean_hogs,Meats,59.799988,57.125,52.199997,52.074997,54.649994
1998-05-29,live_cattle,Meats,66.299988,66.299988,67.149994,68.324997,69.199997
1998-05-29,copper,Metals,0.775,0.7779999,0.78,0.782,0.7829999
1998-05-29,gold,Metals,293.59986,295.09986,297.39991,299.39991,301.09986
1998-05-29,silver,Metals,5.0850001,5.0989991,5.1199999,5.1549998,5.1629982
1998-05-29,soybean_meal,Oilseeds,158.29999,157.1,157.0,154.6,157.6
1998-05-29,soybeans,Oilseeds,618.5,610.25,596.5,589.75,596.5
1998-05-29,cocoa,Softs,1674.0,1701.0,1729.0,1753.0,1770.0
1998-05-29,coffee,Softs,132.5,129.6,125.1,120.6,118.35
1998-05-29,orange_juice,Softs,108.9,112.1,114.7,116.7,119.2
1998-07-31,crude_oil,Energy,14.21,14.5,14.79,15.06,15.31
1998-07-31,heating_oil,Energy,0.3673,0.3833,0.4003,0.4163,0.4283
1998-07-31,corn,Grains,217.5,223.75,234.25,241.5,246.75
1998-07-31,oats,Grains,108.25,116.75,125.5,129.5,134.5
1998-07-31,rough_rice,Grains,915.0,940.0,965.0,985.0,1009.0
1998-07-31,wheat,Grains,252.5,268.25,283.75,292.0,302.5
1998-07-31,cotton,Ind_Materials,71.539994,71.109986,71.239991,71.799988,72.299988
1998-07-31,lumber,Ind_Materials,301.29981,297.39991,303.69996,310.5,311.0
1998-07-31,feeder_cattle,Meats,67.049988,67.149994,69.024994,69.899994,70.099991
1998-07-31,lean_hogs,Meats,42.449997,42.75,47.199997,46.549988,54.5
1998-07-31,live_cattle,Meats,59.924988,61.299988,63.449997,65.25,63.75
1998-07-31,copper,Metals,0.7695,0.7695,0.77,0.7725,0.7739999
1998-07-31,gold,Metals,287.39991,288.39991,290.5,292.29981,294.29981
1998-07-31,silver,Metals,5.4579983,5.4729977,5.4899998,5.5039988,5.5059987
1998-07-31,soybean_meal,Oilseeds,145.1,142.29999,145.29999,147.4,152.7
1998-07-31,soybeans,Oilseeds,564.5,560.75,571.0,581.0,587.5
1998-07-31,cocoa,Softs,1552.0,1590.0,1632.0,1659.0,1686.0
1998-07-31,coffee,Softs,129.2,122.65,117.85,118.0,118.0
1998-07-31,orange_juice,Softs,107.95,111.25,114.0,116.75,119.5
1998-09-30,crude_oil,Energy,16.14,16.159989,16.25,16.339997,16.429993
1998-09-30,heating_oil,Energy,0.434,0.4464,0.4559,0.4629,0.4649
1998-09-30,corn,Grains,209.0,221.25,229.0,235.0,240.25
1998-09-30,oats,Grains,112.0,121.0,125.75,131.25,135.75
1998-09-30,rough_rice,Grains,917.0,947.0,970.0,993.0,1014.0
1998-09-30,wheat,Grains,269.25,285.25,294.25,304.5,312.5
1998-09-30,cotton,Ind_Materials,73.569993,72.929993,73.149994,73.299988,71.549988
1998-09-30,lumber,Ind_Materials,255.79999,268.89991,281.89991,292.5,300.5
1998-09-30,feeder_cattle,Meats,68.75,70.5,70.5,70.699997,71.199997
1998-09-30,lean_hogs,Meats,40.399994,43.299988,44.649994,52.649994,52.849991
1998-09-30,live_cattle,Meats,61.75,63.049988,64.474991,62.099991,62.099991
1998-09-30,copper,Metals,0.7354999,0.7375,0.7395,0.742,0.7445
1998-09-30,gold,Metals,297.69996,299.0,300.69996,302.39991,304.0
1998-09-30,silver,Metals,5.3409987,5.3599997,5.3800002,5.3919993,5.4089995
1998-09-30,soybean_meal,Oilseeds,129.79999,132.5,137.2,140.5,145.9
